DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.1016/j.jclepro.2019.119508,The stereotypes attributed to hosts when they offer an environmentally-friendly vegetarian versus a meat menu,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Funk, Angela
Sütterlin, Bernadette
Siegrist, Michael", ,"('TDM 2020-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,56,9,Elsevier BV,2020-3,EN,0: Downloaded,40,"This is a PDF file of an article that has undergone enhancements after acceptance, such as the addition of a cover page and metadata, and formatting for readability, but it is not yet the definitive version of record. This version will undergo additional copyediting, typesetting and review before it is published in its final form, but we are providing this version to give early visibility of the article. Please note that, during the production process, errors may be discovered which could affect the content, and all legal disclaimers that apply to the journal pertain.","Appendix
Participants were asked to indicate how they evaluate the price of the menu on a scale from 0 (very inexpensive) to 100 (very expensive). 2 Participants were asked to indicate how they associate the respective menu with a vegetarian or a meat menu on a scale from 0 (vegetarian menu) to 100 (meat menu).

Declaration of interests
☒ The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.☐The authors declare the following financial interests/personal relationships which may be considered as potential competing interests:"
10.1016/j.jclepro.2020.121785,Impact of recommended red meat consumption in Canada on the carbon footprint of Canadian livestock production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Dyer, J.A.
Worth, D.E.
Vergé, X.P.C.
Desjardins, R.L.",Agriculture and Agri-food Canada (10.13039/501100000040),"('TDM 2020-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,"meat, livestock",68,11,Elsevier BV,2020-9,EN,0: Downloaded,12,"The recommendation in the 2019 Canada Food Guide to diversify protein sources in the human diet could lead to less red meat consumption by Canadians. The main goal of this paper was to assess the potential impact of the reduction in red meat consumption on the carbon footprint of Canadian livestock production. Beef, pork and broilers were used to represent Canadian carcass based food commodities. Three scenarios for allowable red meat (beef and pork) consumption were tested based on medical recommendations of 15.9, 23.7 and 27.6 kg (boneless weight) per capita per year. Maintaining national dietary protein intake at 0.39 Mt was the main boundary condition for the projected reduction of red meat. A spreadsheet model was used to interpolate published Greenhouse Gas emission estimates from 1981 to 2006 for beef, pork and broiler production to 2017. This model accounted for the life cycles, age-gender categories, and supporting crop complexes of each livestock type. Three production scenarios based on two different apportionments of allowable red meat to beef and pork, and two alternative beef diets, were combined with the three medical scenarios to formulate nine projected consumption recommendations. These projections generated the slaughter animal live weights, Greenhouse Gas emissions from their production, and their protein contents. All nine scenarios required a major expansion of broiler production to satisfy the required national protein intake. The amounts by which the nine scenarios reduced Greenhouse Gas emissions ranged from 0% to 31% of the 32.6 Mt of total national CO 2 e emissions for the production of these three commodities in 2017.","Acknowledgements
Funding provided by: Sustainability Metrics Project, Agriculture and Agri-food Canada."
10.1016/j.jclepro.2010.05.003,"Global warming contributions from wheat, sheep meat and wool production in Victoria, Australia – a life cycle assessment","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Biswas, Wahidul K.
Graham, John
Kelly, Kevin
John, Michele B.", ,"('TDM 2010-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,40,68,Elsevier BV,2010-9,EN,1: Not found,-,,
10.1016/j.jclepro.2016.11.141,Meat processing waste as a potential feedstock for biochemicals and biofuels – A review of possible conversion technologies,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Okoro, Oseweuba Valentine
Sun, Zhifa
Birch, John", ,"('TDM 2017-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,264,46,Elsevier BV,2017-1,EN,1: Not found,-,,
10.1016/j.jclepro.2021.128766,The carbon footprint of meat and dairy proteins: A practical perspective to guide low carbon footprint dietary choices,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Gaillac, R.
Marbach, S.", ,"('TDM 2021-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,145,4,Elsevier BV,2021-10,EN,1: Not found,-,,
10.1016/j.jclepro.2022.132722,Can we obtain high productivity allied to environmental gains? An emergy-economic study of sheep meat production systems,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Rojas-Moreno, Danny A.
Nacimento, Rafael Araújo
Pena-Bermudez, Yuli A.
Rezende, Vanessa Theodoro
Sartorello, Gustavo L.
Da Silva Filho, Carmo
Agostinho, Feni
Bueno, Ives C.S.
Gameiro, Augusto H.", ,"('TDM 2022-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,74,0,Elsevier BV,2022-9,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2017.10.307,"Environmental impact assessment of chicken meat production via an integrated methodology based on LCA, simulation and genetic algorithms","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","López-Andrés, Jhony Josué
Aguilar-Lasserre, Alberto Alfonso
Morales-Mendoza, Luis Fernando
Azzaro-Pantel, Catherine
Pérez-Gallardo, Jorge Raúl
Rico-Contreras, José Octavio", ,"('TDM 2018-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,51,29,Elsevier BV,2018-2,EN,1: Not found,-,,
10.1016/j.jclepro.2021.128799,The potential of insect protein to reduce food-based carbon footprints in Europe: The case of broiler meat production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Vauterin, A.
Steiner, B.
Sillman, J.
Kahiluoto, H.", ,"('TDM 2021-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2021-08-25 (http://creativecommons.org/licenses/by/4.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,119,5,Elsevier BV,2021-10,EN,1: Not found,-,,
10.1016/j.jclepro.2018.10.064,Could animal welfare claims and nutritional information boost the demand for organic meat? Evidence from non-hypothetical experimental auctions,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Akaichi, Faical
Glenk, Klaus
Revoredo-Giha, Cesar",Scottish Government (10.13039/100012095),"('TDM 2019-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,43,22,Elsevier BV,2019-1,EN,1: Not found,-,,
10.1016/j.jclepro.2022.134845,Developing and implementing a transdisciplinary framework for future pathways in the circular bioeconomy: The case of the red meat industry,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Henchion, Maeve M.
Shirsath, Ankush P.", ,"('TDM 2022-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nSTM-ASF 2022-10-01 (https://doi.org/10.15223/policy-017)\nSTM-ASF 2022-10-01 (https://doi.org/10.15223/policy-037)\nSTM-ASF 2022-10-01 (https://doi.org/10.15223/policy-012)\nSTM-ASF 2022-10-01 (https://doi.org/10.15223/policy-029)\nSTM-ASF 2022-10-01 (https://doi.org/10.15223/policy-004)',)",09596526,Journal of Cleaner Production,Environment,meat,45,0,Elsevier BV,2022-10,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2018.07.041,Towards more sustainable meat alternatives: How technical parameters affect the sensory properties of extrusion products derived from soy and algae,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Grahl, Stephanie
Palanisamy, Megala
Strack, Micha
Meier-Dinkel, Lisa
Toepfl, Stefan
Mörlein, Daniel",Ministry for Science and Culture,"('TDM 2018-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,77,54,Elsevier BV,2018-10,EN,1: Not found,-,,
10.1016/j.jclepro.2017.07.098,A model for composing meat replacers: Reducing the environmental impact of our food consumption pattern while retaining its nutritional value,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Van Mierlo, Klara
Rohmer, Sonja
Gerdessen, Johanna C.",Netherlands Organisation for Scientific Research (NWO) (10.13039/501100003246),"('TDM 2017-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,96,49,Elsevier BV,2017-11,EN,1: Not found,-,,
